DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20200211,2020-02-11,11,th,3,Tuesday,TUE,T,11,42,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-705
20200212,2020-02-12,12,th,4,Wednesday,WED,W,12,43,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-704
20200213,2020-02-13,13,th,5,Thursday,THU,T,13,44,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-703
20200214,2020-02-14,14,th,6,Friday,FRI,F,14,45,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,Valentines Day,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-702
20200215,2020-02-15,15,th,7,Saturday,SAT,S,15,46,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-09,2020-02-15,-2,-8,-23,-101,-701
20200216,2020-02-16,16,th,1,Sunday,SUN,S,16,47,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-700
20200217,2020-02-17,17,th,2,Monday,MON,M,17,48,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-699
20200218,2020-02-18,18,th,3,Tuesday,TUE,T,18,49,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-698
20200219,2020-02-19,19,th,4,Wednesday,WED,W,19,50,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-697
20200220,2020-02-20,20,th,5,Thursday,THU,T,20,51,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-696
20200221,2020-02-21,21,st,6,Friday,FRI,F,21,52,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-695
20200222,2020-02-22,22,nd,7,Saturday,SAT,S,22,53,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-16,2020-02-22,-2,-8,-23,-100,-694
20200223,2020-02-23,23,rd,1,Sunday,SUN,S,23,54,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-693
20200224,2020-02-24,24,th,2,Monday,MON,M,24,55,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-692
20200225,2020-02-25,25,th,3,Tuesday,TUE,T,25,56,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-691
20200226,2020-02-26,26,th,4,Wednesday,WED,W,26,57,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-690
20200227,2020-02-27,27,th,5,Thursday,THU,T,27,58,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-689
20200228,2020-02-28,28,th,6,Friday,FRI,F,28,59,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-688
20200229,2020-02-29,29,th,7,Saturday,SAT,S,29,60,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-02-01,2020-02-29,2020-02-23,2020-02-29,-2,-8,-23,-99,-687
20200301,2020-03-01,1,st,1,Sunday,SUN,S,1,61,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-686
20200302,2020-03-02,2,nd,2,Monday,MON,M,2,62,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-685
20200303,2020-03-03,3,rd,3,Tuesday,TUE,T,3,63,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-684
20200304,2020-03-04,4,th,4,Wednesday,WED,W,4,64,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-683
20200305,2020-03-05,5,th,5,Thursday,THU,T,5,65,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-682
20200306,2020-03-06,6,th,6,Friday,FRI,F,6,66,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-681
20200307,2020-03-07,7,th,7,Saturday,SAT,S,7,67,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-01,2020-03-07,-2,-8,-22,-98,-680
20200308,2020-03-08,8,th,1,Sunday,SUN,S,8,68,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-679
20200309,2020-03-09,9,th,2,Monday,MON,M,9,69,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-678
20200310,2020-03-10,10,th,3,Tuesday,TUE,T,10,70,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-677
20200311,2020-03-11,11,th,4,Wednesday,WED,W,11,71,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-676
20200312,2020-03-12,12,th,5,Thursday,THU,T,12,72,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-675
20200313,2020-03-13,13,th,6,Friday,FRI,F,13,73,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-674
20200314,2020-03-14,14,th,7,Saturday,SAT,S,14,74,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-08,2020-03-14,-2,-8,-22,-97,-673
20200315,2020-03-15,15,th,1,Sunday,SUN,S,15,75,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-672
20200316,2020-03-16,16,th,2,Monday,MON,M,16,76,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-671
20200317,2020-03-17,17,th,3,Tuesday,TUE,T,17,77,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-670
20200318,2020-03-18,18,th,4,Wednesday,WED,W,18,78,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-669
20200319,2020-03-19,19,th,5,Thursday,THU,T,19,79,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-668
20200320,2020-03-20,20,th,6,Friday,FRI,F,20,80,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-667
20200321,2020-03-21,21,st,7,Saturday,SAT,S,21,81,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-15,2020-03-21,-2,-8,-22,-96,-666
20200322,2020-03-22,22,nd,1,Sunday,SUN,S,22,82,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-665
20200323,2020-03-23,23,rd,2,Monday,MON,M,23,83,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-664
20200324,2020-03-24,24,th,3,Tuesday,TUE,T,24,84,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-663
20200325,2020-03-25,25,th,4,Wednesday,WED,W,25,85,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-662
20200326,2020-03-26,26,th,5,Thursday,THU,T,26,86,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-661
20200327,2020-03-27,27,th,6,Friday,FRI,F,27,87,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-660
20200328,2020-03-28,28,th,7,Saturday,SAT,S,28,88,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-22,2020-03-28,-2,-8,-22,-95,-659
20200329,2020-03-29,29,th,1,Sunday,SUN,S,29,89,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-29,2020-04-04,-2,-8,-22,-94,-658
20200330,2020-03-30,30,th,2,Monday,MON,M,30,90,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-29,2020-04-04,-2,-8,-22,-94,-657
20200331,2020-03-31,31,st,3,Tuesday,TUE,T,31,91,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-03-01,2020-03-31,2020-03-29,2020-04-04,-2,-8,-22,-94,-656
20200401,2020-04-01,1,st,4,Wednesday,WED,W,1,92,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-03-29,2020-04-04,-2,-7,-21,-94,-655
20200402,2020-04-02,2,nd,5,Thursday,THU,T,2,93,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-03-29,2020-04-04,-2,-7,-21,-94,-654
20200403,2020-04-03,3,rd,6,Friday,FRI,F,3,94,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-03-29,2020-04-04,-2,-7,-21,-94,-653
20200404,2020-04-04,4,th,7,Saturday,SAT,S,4,95,1,14,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-03-29,2020-04-04,-2,-7,-21,-94,-652
20200405,2020-04-05,5,th,1,Sunday,SUN,S,5,96,2,15,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-651
20200406,2020-04-06,6,th,2,Monday,MON,M,6,97,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-650
20200407,2020-04-07,7,th,3,Tuesday,TUE,T,7,98,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-649
20200408,2020-04-08,8,th,4,Wednesday,WED,W,8,99,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-648
20200409,2020-04-09,9,th,5,Thursday,THU,T,9,100,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-647
20200410,2020-04-10,10,th,6,Friday,FRI,F,10,101,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-646
20200411,2020-04-11,11,th,7,Saturday,SAT,S,11,102,2,15,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-05,2020-04-11,-2,-7,-21,-93,-645
20200412,2020-04-12,12,th,1,Sunday,SUN,S,12,103,3,16,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-644
20200413,2020-04-13,13,th,2,Monday,MON,M,13,104,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-643
20200414,2020-04-14,14,th,3,Tuesday,TUE,T,14,105,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-642
20200415,2020-04-15,15,th,4,Wednesday,WED,W,15,106,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-641
20200416,2020-04-16,16,th,5,Thursday,THU,T,16,107,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-640
20200417,2020-04-17,17,th,6,Friday,FRI,F,17,108,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-639
20200418,2020-04-18,18,th,7,Saturday,SAT,S,18,109,3,16,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-12,2020-04-18,-2,-7,-21,-92,-638
20200419,2020-04-19,19,th,1,Sunday,SUN,S,19,110,4,17,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-637
20200420,2020-04-20,20,th,2,Monday,MON,M,20,111,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-636
20200421,2020-04-21,21,st,3,Tuesday,TUE,T,21,112,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-635
20200422,2020-04-22,22,nd,4,Wednesday,WED,W,22,113,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-634
20200423,2020-04-23,23,rd,5,Thursday,THU,T,23,114,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-633
20200424,2020-04-24,24,th,6,Friday,FRI,F,24,115,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-632
20200425,2020-04-25,25,th,7,Saturday,SAT,S,25,116,4,17,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-19,2020-04-25,-2,-7,-21,-91,-631
20200426,2020-04-26,26,th,1,Sunday,SUN,S,26,117,5,18,4,April,APR,A,2,second,2020,042020,2020APR,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-26,2020-05-02,-2,-7,-21,-90,-630
20200427,2020-04-27,27,th,2,Monday,MON,M,27,118,5,18,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-26,2020-05-02,-2,-7,-21,-90,-629
20200428,2020-04-28,28,th,3,Tuesday,TUE,T,28,119,5,18,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-26,2020-05-02,-2,-7,-21,-90,-628
20200429,2020-04-29,29,th,4,Wednesday,WED,W,29,120,5,18,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-26,2020-05-02,-2,-7,-21,-90,-627
20200430,2020-04-30,30,th,5,Thursday,THU,T,30,121,5,18,4,April,APR,A,2,second,2020,042020,2020APR,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-04-01,2020-04-30,2020-04-26,2020-05-02,-2,-7,-21,-90,-626
20200501,2020-05-01,1,st,6,Friday,FRI,F,1,122,1,18,5,May,MAY,M,2,second,2020,052020,2020MAY,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-04-26,2020-05-02,-2,-7,-20,-90,-625
20200502,2020-05-02,2,nd,7,Saturday,SAT,S,2,123,1,18,5,May,MAY,M,2,second,2020,052020,2020MAY,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-04-26,2020-05-02,-2,-7,-20,-90,-624
20200503,2020-05-03,3,rd,1,Sunday,SUN,S,3,124,2,19,5,May,MAY,M,2,second,2020,052020,2020MAY,1,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-05-03,2020-05-09,-2,-7,-20,-89,-623
20200504,2020-05-04,4,th,2,Monday,MON,M,4,125,2,19,5,May,MAY,M,2,second,2020,052020,2020MAY,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-05-03,2020-05-09,-2,-7,-20,-89,-622
20200505,2020-05-05,5,th,3,Tuesday,TUE,T,5,126,2,19,5,May,MAY,M,2,second,2020,052020,2020MAY,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-05-03,2020-05-09,-2,-7,-20,-89,-621
20200506,2020-05-06,6,th,4,Wednesday,WED,W,6,127,2,19,5,May,MAY,M,2,second,2020,052020,2020MAY,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-05-03,2020-05-09,-2,-7,-20,-89,-620
20200507,2020-05-07,7,th,5,Thursday,THU,T,7,128,2,19,5,May,MAY,M,2,second,2020,052020,2020MAY,0,0,NULL,NULL,NULL,NULL,NULL,2020-01-01,2020-12-31,2022-01-01,2022-03-31,2020-05-01,2020-05-31,2020-05-03,2020-05-09,-2,-7,-20,-89,-619
